satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
GOES 2,1977-048A,10061,PAY,-,US,1977-06-16,AFETR,,1448.68,6.58,36091.0,35974.0,2.5118,,EA,ORB,48.81587953456537,36032.5,GEO
HIMAWARI-1 (GMS-1),1977-065A,10143,PAY,-,JPN,1977-07-14,AFETR,,1450.84,6.68,36138.0,36012.0,4.1635,,EA,ORB,48.73921971252567,36075.0,GEO
RADUGA 3,1977-071A,10159,PAY,-,CIS,1977-07-23,TYMSC,,1435.27,4.29,35805.0,35735.0,1.2589,,EA,ORB,48.714579055441476,35770.0,GEO
EKRAN 2,1977-092A,10365,PAY,-,CIS,1977-09-20,TYMSC,,1436.22,4.41,35954.0,35624.0,2.5119,,EA,ORB,48.55304585900068,35789.0,GEO
METEOSAT-1,1977-108A,10489,PAY,-,ESA,1977-11-23,AFETR,,1435.64,5.25,35824.0,35732.0,2.2413,,EA,ORB,48.37782340862423,35778.0,GEO
SAKURA (CS),1977-118A,10516,PAY,-,JPN,1977-12-15,AFETR,,1455.79,7.54,36183.0,36159.0,8.058,,EA,ORB,48.31759069130732,36171.0,GEO
INTELSAT 4A-F3,1978-002A,10557,PAY,-,ITSO,1978-01-07,AFETR,,1441.18,9.12,35903.0,35869.0,9.9627,,EA,ORB,48.25462012320329,35886.0,GEO
IUE,1978-012A,10637,PAY,-,US,1978-01-26,AFETR,,1439.0,36.91,42006.0,29681.0,5.9491,,EA,ORB,48.20260095824778,35843.5,GEO
KYOKKO (EXOS-A),1978-014A,10664,PAY,-,JPN,1978-02-04,KSCUT,,133.84,65.38,3935.0,643.0,1.0127,,EA,ORB,48.17796030116359,2289.0,MEO
OPS 6391 (FLTSATCOM 1),1978-016A,10669,PAY,-,US,1978-02-09,AFETR,,1454.53,7.28,36173.0,36121.0,1.9952,,EA,ORB,48.16427104722793,36147.0,GEO
UME-2 (ISS-B),1978-018A,10674,PAY,-,JPN,1978-02-16,TANSC,,107.17,69.37,1218.0,973.0,1.3385,,EA,ORB,48.145106091718,1095.5,LEO
NAVSTAR 1 (OPS 5111),1978-020A,10684,PAY,-,US,1978-02-22,AFWTR,,727.01,64.3,20621.0,20188.0,0.5413,,EA,ORB,48.12867898699521,20404.5,MEO
LANDSAT 3,1978-026A,10702,PAY,-,US,1978-03-05,AFWTR,,103.08,99.06,915.0,894.0,2.7612,,EA,ORB,48.09856262833676,904.5,LEO
OSCAR 8 (AO-8),1978-026B,10703,PAY,-,US,1978-03-05,AFWTR,,102.87,99.33,900.0,889.0,0.4452,,EA,ORB,48.09856262833676,894.5,LEO
INTELSAT 4A-F6,1978-035A,10778,PAY,-,ITSO,1978-03-31,AFETR,,1435.96,8.9,35818.0,35750.0,1.2589,,EA,ORB,48.02737850787132,35784.0,GEO
YURI (BS),1978-039A,10792,PAY,-,JPN,1978-04-07,AFETR,,1437.05,5.64,35878.0,35732.0,1.8151,,EA,ORB,48.0082135523614,35805.0,GEO
OPS 6182 (DMSP 5D-1 F3),1978-042A,10820,PAY,-,US,1978-05-01,AFWTR,,100.14,98.45,772.0,759.0,3.3972,,EA,ORB,47.94250513347023,765.5,LEO
OTS-2,1978-044A,10855,PAY,-,ESA,1978-05-11,AFETR,,1452.53,8.15,36153.0,36062.0,1.0,,EA,ORB,47.9151266255989,36107.5,GEO
NAVSTAR 2 (OPS 5112),1978-047A,10893,PAY,-,US,1978-05-13,AFWTR,,714.19,62.71,21533.0,18645.0,0.5012,,EA,ORB,47.90965092402464,20089.0,MEO
GOES 3,1978-062A,10953,PAY,-,US,1978-06-16,AFETR,,1449.27,7.06,36052.0,36036.0,3.0518,,EA,ORB,47.81656399726215,36044.0,GEO
SEASAT 1,1978-064A,10967,PAY,-,US,1978-06-27,AFWTR,,99.57,108.01,740.0,736.0,9.412,,EA,ORB,47.7864476386037,738.0,LEO
GEOS-2,1978-071A,10981,PAY,-,ESA,1978-07-14,AFETR,,1449.05,5.74,36064.0,36016.0,1.9992,,EA,ORB,47.73990417522245,36040.0,GEO
RADUGA 4,1978-073A,10987,PAY,-,CIS,1978-07-18,TYMSC,,1436.68,4.96,35847.0,35749.0,1.0,,EA,ORB,47.728952772073924,35798.0,GEO
NAVSTAR 3 (OPS 5113),1978-093A,11054,PAY,-,US,1978-10-07,AFWTR,,744.17,62.98,21097.0,20552.0,0.5283,,EA,ORB,47.507186858316224,20824.5,MEO
TIROS N,1978-096A,11060,PAY,-,US,1978-10-13,AFWTR,,101.45,98.46,836.0,819.0,4.08,,EA,ORB,47.49075975359343,827.5,LEO
NIMBUS 7,1978-098A,11080,PAY,-,US,1978-10-24,AFWTR,,104.01,99.48,955.0,941.0,3.1472,,EA,ORB,47.460643394934976,948.0,LEO
RADIO 2 (RS2),1978-100C,11086,PAY,-,CIS,1978-10-26,PLMSC,,120.33,82.54,1706.0,1684.0,0.3378,,EA,ORB,47.455167693360714,1695.0,LEO
NAVSTAR 4 (OPS 5114),1978-112A,11141,PAY,-,US,1978-12-11,AFWTR,,746.52,63.66,21275.0,20489.0,0.4658,,EA,ORB,47.32922655715264,20882.0,MEO
OPS 9441 (DSCS 2-11),1978-113A,11144,PAY,-,US,1978-12-14,AFETR,,1531.39,10.91,37735.0,37528.0,5.1241,,EA,ORB,47.32101300479124,37631.5,HEO
OPS 9442 (DSCS 2-12),1978-113B,11145,PAY,-,US,1978-12-14,AFETR,,1462.83,8.4,36322.0,36294.0,4.9871,,EA,ORB,47.32101300479124,36308.0,HEO
ANIK B1 (TELESAT 4),1978-116A,11153,PAY,-,CA,1978-12-16,AFETR,,1442.61,9.63,35994.0,35833.0,7.2712,,EA,ORB,47.31553730321698,35913.5,GEO
GORIZONT 1,1978-118A,11158,PAY,-,CIS,1978-12-19,TYMSC,,1436.44,12.27,48710.0,22876.0,2.5118,,EA,ORB,47.30732375085558,35793.0,GEO
AYAME (ECS),1979-009A,11261,PAY,-,JPN,1979-02-06,TANSC,,854.18,9.77,34389.0,12497.0,0.2528,,EA,ORB,47.17316906228611,23443.0,MEO
EKRAN 3,1979-015A,11273,PAY,-,CIS,1979-02-21,TYMSC,,1435.3,5.29,35945.0,35597.0,5.0118,,EA,ORB,47.13210130047912,35771.0,GEO
RADUGA 5,1979-035A,11343,PAY,-,CIS,1979-04-25,TYMSC,,1435.76,5.47,35792.0,35768.0,0.1428,,EA,ORB,46.959616700889804,35780.0,GEO
OPS 6392 (FLTSATCOM 2),1979-038A,11353,PAY,-,US,1979-05-04,AFETR,,1461.24,7.87,36352.0,36203.0,5.7851,,EA,ORB,46.93497604380561,36277.5,GEO
OPS 5390 (DMSP 5D-1 F4),1979-050A,11389,PAY,-,US,1979-06-06,AFWTR,,100.75,98.62,802.0,786.0,,,EA,ORB,46.84462696783025,794.0,LEO
OPS 7484 (DSP 8),1979-053A,11397,PAY,-,US,1979-06-10,AFETR,,1458.22,7.38,36256.0,36181.0,,,EA,ORB,46.83367556468173,36218.5,GEO
NOAA 6,1979-057A,11416,PAY,-,US,1979-06-27,AFWTR,,100.32,98.57,781.0,766.0,2.8854,,EA,ORB,46.78713210130048,773.5,LEO
GORIZONT 2,1979-062A,11440,PAY,-,CIS,1979-07-05,TYMSC,,1436.6,5.91,35821.0,35771.0,3.981,,EA,ORB,46.76522929500342,35796.0,GEO
EKRAN 4,1979-087A,11561,PAY,-,CIS,1979-10-03,TYMSC,,1435.8,5.77,35809.0,35752.0,0.1995,,EA,ORB,46.51882272416153,35780.5,GEO
OPS 9443 (DSCS 2-13),1979-098A,11621,PAY,-,US,1979-11-21,AFETR,,1506.3,10.39,37180.0,37119.0,5.0473,,EA,ORB,46.38466803559206,37149.5,HEO
OPS 9444 (DSCS 2-14),1979-098B,11622,PAY,-,US,1979-11-21,AFETR,,1464.17,8.64,36350.0,36318.0,5.1868,,EA,ORB,46.38466803559206,36334.0,HEO
GORIZONT 3,1979-105A,11648,PAY,-,CIS,1979-12-28,TYMSC,,1437.19,6.1,35852.0,35764.0,1.9952,,EA,ORB,46.28336755646817,35808.0,GEO
NAVSTAR 5 (OPS 5117),1980-011A,11690,PAY,-,US,1980-02-09,AFWTR,,717.92,64.74,21475.0,18887.0,0.476,,EA,ORB,46.16563997262149,20181.0,MEO
RADUGA 6,1980-016A,11708,PAY,-,CIS,1980-02-20,TYMSC,,1437.09,5.88,35816.0,35796.0,1.2589,,EA,ORB,46.13552361396304,35806.0,GEO
AYAME-2 (ECS-B),1980-018A,11715,PAY,-,JPN,1980-02-22,TANSC,,820.54,9.5,35359.0,9950.0,0.3981,,EA,ORB,46.130047912388775,22654.5,MEO
NAVSTAR 6 (OPS 5118),1980-032A,11783,PAY,-,US,1980-04-26,AFWTR,,707.77,61.87,21381.0,18479.0,0.4006,,EA,ORB,45.95482546201232,19930.0,MEO
GORIZONT 4,1980-049A,11841,PAY,-,CIS,1980-06-14,TYMSC,,1459.99,7.35,36271.0,36235.0,3.444,,EA,ORB,45.82067077344285,36253.0,GEO
EKRAN 5,1980-060A,11890,PAY,-,CIS,1980-07-15,TYMSC,,1436.55,11.33,35868.0,35723.0,,,EA,ORB,45.73579739904175,35795.5,GEO
GOES 4,1980-074A,11964,PAY,-,US,1980-09-09,AFETR,,1451.11,8.13,36219.0,35941.0,4.3577,,EA,ORB,45.582477754962355,36080.0,GEO
RADUGA 7,1980-081A,12003,PAY,-,CIS,1980-10-05,TYMSC,,1435.26,6.12,35818.0,35723.0,7.7408,,EA,ORB,45.51129363449692,35770.5,GEO
OPS 6394 (FLTSATCOM 4),1980-087A,12046,PAY,-,US,1980-10-31,AFETR,,1455.25,8.14,36175.0,36147.0,8.923,,EA,ORB,45.440109514031484,36161.0,GEO
INTELSAT 502,1980-098A,12089,PAY,-,ITSO,1980-12-06,AFETR,,1456.14,11.39,36229.0,36127.0,13.3496,,EA,ORB,45.34154688569473,36178.0,GEO
EKRAN 6,1980-104A,12120,PAY,-,CIS,1980-12-26,TYMSC,,1436.28,6.41,35821.0,35760.0,6.3095,,EA,ORB,45.28678986995209,35790.5,GEO
KIKU-3 (ETS-IV),1981-012A,12295,PAY,-,JPN,1981-02-11,TANSC,,236.34,28.47,12286.0,283.0,1.8459,,EA,ORB,45.158110882956876,6284.5,MEO
ESIAFI 1 (COMSTAR 4),1981-018A,12309,PAY,-,US,1981-02-21,AFETR,,1436.19,8.84,35806.0,35771.0,22.06,,EA,ORB,45.13073237508556,35788.5,GEO
RADUGA 8,1981-027A,12351,PAY,-,CIS,1981-03-18,TYMSC,,1434.14,6.46,36084.0,35413.0,1.2619,,EA,ORB,45.06228610540725,35748.5,GEO
GOES 5,1981-049A,12472,PAY,-,US,1981-05-22,AFETR,,1437.04,9.48,35822.0,35788.0,4.3724,,EA,ORB,44.884325804243666,35805.0,GEO
INTELSAT 501,1981-050A,12474,PAY,-,ITSO,1981-05-23,AFETR,,1456.76,11.08,36210.0,36170.0,3.981,,EA,ORB,44.88158795345654,36190.0,GEO
METEOSAT-2,1981-057A,12544,PAY,-,ESA,1981-06-19,FRGUI,,1458.63,10.39,36356.0,36097.0,4.6259,,EA,ORB,44.80766598220397,36226.5,GEO
APPLE,1981-057B,12545,PAY,-,IND,1981-06-19,FRGUI,,1439.59,7.19,35951.0,35759.0,2.0,,EA,ORB,44.80766598220397,35855.0,GEO
CAT 3,1981-057C,12546,PAY,-,ESA,1981-06-19,FRGUI,,319.78,10.16,17964.0,261.0,2.0458,,EA,ORB,44.80766598220397,9112.5,MEO
NOAA 7,1981-059A,12553,PAY,-,US,1981-06-23,AFWTR,,101.57,98.8,842.0,824.0,2.878,,EA,ORB,44.79671457905544,833.0,LEO
EKRAN 7,1981-061A,12564,PAY,-,CIS,1981-06-26,TYMSC,,1436.32,6.69,35817.0,35765.0,5.0059,,EA,ORB,44.78850102669404,35791.0,GEO
RADUGA 9,1981-069A,12618,PAY,-,CIS,1981-07-30,TYMSC,,1437.2,6.75,35811.0,35805.0,6.9933,,EA,ORB,44.695414099931554,35808.0,GEO
FLTSATCOM 5,1981-073A,12635,PAY,-,US,1981-08-06,AFETR,,1460.35,14.02,36289.0,36231.0,9.4977,,EA,ORB,44.67624914442163,36260.0,GEO
HIMAWARI-2 (GMS-2),1981-076A,12677,PAY,-,JPN,1981-08-10,TANSC,,1446.4,8.13,36036.0,35940.0,4.2567,,EA,ORB,44.6652977412731,35988.0,GEO
SBS 2,1981-096A,12855,PAY,-,US,1981-09-24,AFETR,,1438.22,10.37,35846.0,35811.0,7.792,,EA,ORB,44.54209445585216,35828.5,GEO
RADUGA 10,1981-102A,12897,PAY,-,CIS,1981-10-09,TYMSC,,1435.82,6.87,35792.0,35770.0,6.1751,,EA,ORB,44.50102669404517,35781.0,GEO
INTELSAT 503,1981-119A,12994,PAY,-,ITSO,1981-12-15,AFETR,,1447.78,11.35,36215.0,35815.0,5.1167,,EA,ORB,44.31759069130732,36015.0,GEO
MARECS-A,1981-122A,13010,PAY,-,ESA,1981-12-20,FRGUI,,1515.17,11.72,37834.0,36807.0,1.6507,,EA,ORB,44.303901437371664,37320.5,HEO
CAT 4,1981-122B,13011,PAY,-,ESA,1981-12-20,FRGUI,,437.13,10.39,25148.0,255.0,2.6809,,EA,ORB,44.303901437371664,12701.5,MEO
EKRAN 8,1982-009A,13056,PAY,-,CIS,1982-02-05,TYMSC,,1440.77,7.22,36003.0,35753.0,6.3095,,EA,ORB,44.17522245037645,35878.0,GEO
INTELSAT 504,1982-017A,13083,PAY,-,ITSO,1982-03-05,AFETR,,1451.26,11.46,36130.0,36036.0,6.6928,,EA,ORB,44.09856262833676,36083.0,GEO
GORIZONT 5,1982-020A,13092,PAY,-,CIS,1982-03-15,TYMSC,,1461.43,8.5,36420.0,36142.0,2.2399,,EA,ORB,44.07118412046543,36281.0,GEO
INSAT-1A,1982-031A,13129,PAY,-,IND,1982-04-10,AFETR,,1434.9,7.29,35830.0,35697.0,0.6309,,EA,ORB,44.0,35763.5,GEO
COSMOS 1383,1982-066A,13301,PAY,-,CIS,1982-06-29,PLMSC,,105.19,82.93,1025.0,982.0,2.5991,,EA,ORB,43.780971937029435,1003.5,LEO
ANIK D1 (TELESAT 6),1982-082A,13431,PAY,-,CA,1982-08-26,AFETR,,1438.1,12.29,35858.0,35793.0,1.5887,,EA,ORB,43.62217659137577,35825.5,GEO
KIKU-4 (ETS-III),1982-087A,13492,PAY,-,JPN,1982-09-03,TANSC,,105.01,44.62,1003.0,987.0,2.043,,EA,ORB,43.60027378507871,995.0,LEO
EKRAN 9,1982-093A,13554,PAY,-,CIS,1982-09-16,TYMSC,,1436.5,7.24,35912.0,35677.0,0.5011,,EA,ORB,43.564681724846,35794.5,GEO
INTELSAT 505,1982-097A,13595,PAY,-,ITSO,1982-09-28,AFETR,,1463.3,12.22,36401.0,36234.0,4.5072,,EA,ORB,43.53182751540041,36317.5,HEO
COSMOS 1413 [GLONASS],1982-100A,13603,PAY,-,CIS,1982-10-12,TYMSC,,673.32,64.83,19090.0,19048.0,0.4302,,EA,ORB,43.493497604380565,19069.0,MEO
COSMOS 1414 [GLONASS],1982-100D,13606,PAY,-,CIS,1982-10-12,TYMSC,,675.73,64.76,19330.0,18929.0,0.9297,,EA,ORB,43.493497604380565,19129.5,MEO
COSMOS 1415 [GLONASS],1982-100E,13607,PAY,-,CIS,1982-10-12,TYMSC,,673.49,64.82,19086.0,19061.0,0.3408,,EA,ORB,43.493497604380565,19073.5,MEO
GORIZONT 6,1982-103A,13624,PAY,-,CIS,1982-10-20,TYMSC,,1436.1,7.49,35800.0,35773.0,3.1622,,EA,ORB,43.4715947980835,35786.5,GEO
SATCOM C5,1982-105A,13631,PAY,-,US,1982-10-28,AFETR,,1436.07,12.18,35813.0,35760.0,7.0732,,EA,ORB,43.449691991786445,35786.5,GEO
DSCS 2-15,1982-106A,13636,PAY,-,US,1982-10-30,AFETR,,1514.36,12.21,37316.0,37294.0,4.054,,EA,ORB,43.44421629021218,37305.0,HEO
DSCS 3-1,1982-106B,13637,PAY,-,US,1982-10-30,AFETR,,1471.96,12.49,36556.0,36416.0,7.1337,,EA,ORB,43.44421629021218,36486.0,HEO
ANIK C3 (TELESAT 5),1982-110C,13652,PAY,-,CA,1982-11-11,AFETR,,1441.47,12.55,35900.0,35883.0,2.8757,,EA,ORB,43.4113620807666,35891.5,GEO
RADUGA 11,1982-113A,13669,PAY,-,CIS,1982-11-26,TYMSC,,1473.74,9.34,36700.0,36341.0,2.2387,,EA,ORB,43.370294318959616,36520.5,HEO
OPS 9845 (DMSP 5D-2 F6),1982-118A,13736,PAY,-,US,1982-12-21,AFWTR,,100.66,98.59,796.0,784.0,3.3278,,EA,ORB,43.30184804928131,790.0,LEO
IRAS,1983-004A,13777,PAY,-,US,1983-01-26,AFWTR,,102.79,99.05,905.0,876.0,3.9914,,EA,ORB,43.20328542094456,890.5,LEO
SAKURA-2A (CS-2A),1983-006A,13782,PAY,-,JPN,1983-02-04,TANSC,,1448.56,10.4,36082.0,35978.0,5.8102,,EA,ORB,43.17864476386037,36030.0,GEO
EKRAN 10,1983-016A,13878,PAY,-,CIS,1983-03-12,TYMSC,,1515.3,10.55,37468.0,37178.0,6.6191,,EA,ORB,43.08008213552361,37323.0,HEO
ASTRON,1983-020A,13901,PAY,-,CIS,1983-03-23,TYMSC,,5929.03,78.34,174460.0,29811.0,7.9432,,EA,ORB,43.04996577686516,102135.5,HEO
COSMOS 1447,1983-021A,13916,PAY,-,CIS,1983-03-24,PLMSC,,104.7,82.95,1009.0,952.0,1.9629,,EA,ORB,43.04722792607803,980.5,LEO
NOAA 8,1983-022A,13923,PAY,-,US,1983-03-28,AFWTR,,100.71,98.74,804.0,781.0,3.9923,,EA,ORB,43.0362765229295,792.5,LEO
TDRS 1,1983-026B,13969,PAY,-,US,1983-04-04,AFETR,,1458.29,8.79,36302.0,36138.0,22.1577,,EA,ORB,43.017111567419576,36220.0,GEO
RADUGA 12,1983-028A,13974,PAY,-,CIS,1983-04-08,TYMSC,,1436.38,8.34,35803.0,35781.0,7.7043,,EA,ORB,43.006160164271044,35792.0,GEO
GOES 6,1983-041A,14050,PAY,-,US,1983-04-28,AFETR,,1436.82,10.3,35808.0,35794.0,1.9952,,EA,ORB,42.95140314852841,35801.0,GEO
INTELSAT 506,1983-047A,14077,PAY,-,ITSO,1983-05-19,AFETR,,1452.14,12.53,36270.0,35930.0,8.3842,,EA,ORB,42.893908281998634,36100.0,GEO
EUTELSAT 1-F1 (ECS 1),1983-058A,14128,PAY,-,EUTE,1983-06-16,FRGUI,,1456.42,11.93,36216.0,36151.0,3.1622,,EA,ORB,42.81724845995893,36183.5,GEO
NAHUEL I2 (ANIK C2),1983-059B,14133,PAY,-,ARGN,1983-06-18,AFETR,,1452.73,12.98,36264.0,35959.0,2.1865,,EA,ORB,42.81177275838467,36111.5,GEO
PALAPA B1,1983-059C,14134,PAY,-,INDO,1983-06-18,AFETR,,1437.51,11.68,35824.0,35804.0,1.2589,,EA,ORB,42.81177275838467,35814.0,GEO
GALAXY 1 (G-1),1983-065A,14158,PAY,-,US,1983-06-28,AFETR,,1438.1,13.65,35840.0,35812.0,5.2616,,EA,ORB,42.784394250513344,35826.0,GEO
GORIZONT 7,1983-066A,14160,PAY,-,CIS,1983-06-30,TYMSC,,1464.17,9.46,36393.0,36276.0,1.3728,,EA,ORB,42.77891854893908,36334.5,HEO
NAVSTAR 8 (OPS 9794),1983-072A,14189,PAY,-,US,1983-07-14,AFWTR,,751.1,63.39,21598.0,20388.0,0.4778,,EA,ORB,42.74058863791923,20993.0,MEO
ARABSAT-1DR (TELSTAR 3A),1983-077A,14234,PAY,-,AB,1983-07-28,AFETR,,1446.81,13.83,36093.0,35899.0,2.5165,,EA,ORB,42.70225872689939,35996.0,GEO
SAKURA-2B (CS-2B),1983-081A,14248,PAY,-,JPN,1983-08-05,TANSC,,1457.34,11.19,36222.0,36181.0,8.7893,,EA,ORB,42.680355920602324,36201.5,GEO
COSMOS 1490 [GLONASS],1983-084A,14258,PAY,-,CIS,1983-08-10,TYMSC,,675.73,64.81,19169.0,19090.0,2.6273,,EA,ORB,42.666666666666664,19129.5,MEO
COSMOS 1491 [GLONASS],1983-084B,14259,PAY,-,CIS,1983-08-10,TYMSC,,668.42,64.98,18998.0,18893.0,2.4918,,EA,ORB,42.666666666666664,18945.5,MEO
COSMOS 1492 [GLONASS],1983-084C,14260,PAY,-,CIS,1983-08-10,TYMSC,,676.82,64.77,19162.0,19152.0,0.3319,,EA,ORB,42.666666666666664,19157.0,MEO
RADUGA 13,1983-088A,14307,PAY,-,CIS,1983-08-25,TYMSC,,1466.78,9.66,36466.0,36304.0,2.0004,,EA,ORB,42.625598904859686,36385.0,HEO
INSAT-1B,1983-089B,14318,PAY,-,IND,1983-08-30,AFETR,,1437.58,11.26,35852.0,35780.0,3.9811,,EA,ORB,42.61190965092403,35816.0,GEO
GALAXY 2 (G-2),1983-098A,14365,PAY,-,US,1983-09-22,AFETR,,1437.37,13.66,35828.0,35795.0,0.8912,,EA,ORB,42.548939082819984,35811.5,GEO
EKRAN 11,1983-100A,14377,PAY,-,CIS,1983-09-29,TYMSC,,1435.69,7.92,35793.0,35764.0,1.2589,,EA,ORB,42.52977412731006,35778.5,GEO
INTELSAT 507,1983-105A,14421,PAY,-,ITSO,1983-10-19,FRGUI,,1444.33,12.05,35965.0,35930.0,6.3095,,EA,ORB,42.47501711156742,35947.5,GEO
OPS 1294 (DMSP 5D-2 F7),1983-113A,14506,PAY,-,US,1983-11-18,AFWTR,,100.71,98.42,801.0,784.0,3.5984,,EA,ORB,42.392881587953454,792.5,LEO
GORIZONT 8,1983-118A,14532,PAY,-,CIS,1983-11-30,TYMSC,,1465.32,9.72,36464.0,36249.0,1.9093,,EA,ORB,42.36002737850787,36356.5,HEO
COSMOS 1519 [GLONASS],1983-127A,14590,PAY,-,CIS,1983-12-29,TYMSC,,675.74,66.45,19156.0,19104.0,1.0482,,EA,ORB,42.280629705681044,19130.0,MEO
COSMOS 1520 [GLONASS],1983-127B,14591,PAY,-,CIS,1983-12-29,TYMSC,,675.73,66.44,19190.0,19070.0,1.082,,EA,ORB,42.280629705681044,19130.0,MEO
COSMOS 1521 [GLONASS],1983-127C,14592,PAY,-,CIS,1983-12-29,TYMSC,,673.41,66.33,19230.0,18912.0,0.4298,,EA,ORB,42.280629705681044,19071.0,MEO
YURI-2A (BS-2A),1984-005A,14659,PAY,-,JPN,1984-01-23,TANSC,,1453.75,11.16,36183.0,36080.0,5.0119,,EA,ORB,42.21218343600274,36131.5,GEO
RADUGA 14,1984-016A,14725,PAY,-,CIS,1984-02-15,TYMSC,,1435.7,8.7,35784.0,35774.0,0.1428,,EA,ORB,42.1492128678987,35779.0,GEO
LANDSAT 5,1984-021A,14780,PAY,-,US,1984-03-01,AFWTR,,95.73,98.07,602.0,506.0,8.406,,EA,ORB,42.10814510609172,554.0,LEO
INTELSAT 508,1984-023A,14786,PAY,-,ITSO,1984-03-05,FRGUI,,1480.07,13.69,36719.0,36566.0,7.4438,,EA,ORB,42.09719370294319,36642.5,HEO
EKRAN 12,1984-028A,14821,PAY,-,CIS,1984-03-16,TYMSC,,1499.03,10.44,37033.0,36986.0,6.2029,,EA,ORB,42.06707734428473,37009.5,HEO
STTW-T2,1984-035A,14899,PAY,-,PRC,1984-04-08,XICLF,,1436.36,9.57,35816.0,35767.0,3.981,,EA,ORB,42.0041067761807,35791.5,GEO
GORIZONT 9,1984-041A,14940,PAY,-,CIS,1984-04-22,TYMSC,,1435.54,8.88,35799.0,35753.0,4.4668,,EA,ORB,41.96577686516085,35776.0,GEO
COSMOS 1554 [GLONASS],1984-047A,14977,PAY,-,CIS,1984-05-19,TYMSC,,675.74,66.4,19175.0,19085.0,1.6213,,EA,ORB,41.89185489390828,19130.0,MEO
COSMOS 1555 [GLONASS],1984-047B,14978,PAY,-,CIS,1984-05-19,TYMSC,,675.73,66.41,19160.0,19100.0,0.5583,,EA,ORB,41.89185489390828,19130.0,MEO
COSMOS 1556 [GLONASS],1984-047C,14979,PAY,-,CIS,1984-05-19,TYMSC,,676.33,66.45,19170.0,19120.0,0.4342,,EA,ORB,41.89185489390828,19145.0,MEO
ZHONGXING-5,1984-049A,14985,PAY,-,PRC,1984-05-23,FRGUI,,1440.29,14.38,35906.0,35832.0,3.3756,,EA,ORB,41.880903490759756,35869.0,GEO
NAVSTAR 9 (USA 1),1984-059A,15039,PAY,-,US,1984-06-13,AFWTR,,748.82,63.53,21598.0,20277.0,0.4659,,EA,ORB,41.82340862422998,20937.5,MEO
COSMOS 1574,1984-062A,15055,PAY,-,CIS,1984-06-21,PLMSC,,104.76,82.95,1002.0,964.0,2.4161,,EA,ORB,41.80150581793292,983.0,LEO
RADUGA 15,1984-063A,15057,PAY,-,CIS,1984-06-22,TYMSC,,1437.53,8.86,35822.0,35808.0,2.5119,,EA,ORB,41.79876796714579,35815.0,GEO
GORIZONT 10,1984-078A,15144,PAY,-,CIS,1984-08-01,TYMSC,,1436.98,9.02,35819.0,35789.0,2.3729,,EA,ORB,41.68925393566051,35804.0,GEO
HIMAWARI-3 (GMS-3),1984-080A,15152,PAY,-,JPN,1984-08-02,TANSC,,1442.34,10.73,35929.0,35888.0,3.2776,,EA,ORB,41.686516084873375,35908.5,GEO
EUTELSAT 1-F2 (ECS 2),1984-081A,15158,PAY,-,EUTE,1984-08-04,FRGUI,,1457.55,12.57,36240.0,36171.0,5.0118,,EA,ORB,41.68104038329911,36205.5,GEO
TELECOM 1A,1984-081B,15159,PAY,-,FR,1984-08-04,FRGUI,,1463.46,12.83,36477.0,36164.0,10.1506,,EA,ORB,41.68104038329911,36320.5,HEO
EKRAN 13,1984-090A,15219,PAY,-,CIS,1984-08-24,TYMSC,,1499.62,10.98,37084.0,36958.0,5.9495,,EA,ORB,41.62628336755647,37021.0,HEO
COSMOS 1593 [GLONASS],1984-095A,15259,PAY,-,CIS,1984-09-04,TYMSC,,675.72,64.82,19190.0,19069.0,1.5038,,EA,ORB,41.596167008898014,19129.5,MEO
COSMOS 1594 [GLONASS],1984-095B,15260,PAY,-,CIS,1984-09-04,TYMSC,,677.21,64.75,19177.0,19157.0,0.4265,,EA,ORB,41.596167008898014,19167.0,MEO
COSMOS 1595 [GLONASS],1984-095C,15261,PAY,-,CIS,1984-09-04,TYMSC,,675.73,64.77,19251.0,19009.0,1.5,,EA,ORB,41.596167008898014,19130.0,MEO
NAVSTAR 10 (USA 5),1984-097A,15271,PAY,-,US,1984-09-08,AFWTR,,747.59,62.2,21310.0,20505.0,1.4013,,EA,ORB,41.58521560574949,20907.5,MEO
GALAXY 3 (G-3),1984-101A,15308,PAY,-,US,1984-09-21,AFETR,,1442.19,14.14,35934.0,35878.0,3.7869,,EA,ORB,41.549623545516766,35906.0,GEO
ARABSAT-1D (ANIK D2),1984-113B,15383,PAY,-,AB,1984-11-08,AFETR,,1455.94,13.64,36289.0,36059.0,6.2735,,EA,ORB,41.41820670773443,36174.0,GEO
LEASAT 1,1984-113C,15384,PAY,-,US,1984-11-08,AFETR,,1461.29,11.46,36415.0,36142.0,16.0109,,EA,ORB,41.41820670773443,36278.5,GEO
ZHONGXING-5R,1984-114A,15385,PAY,-,PRC,1984-11-10,FRGUI,,1443.39,14.68,35963.0,35895.0,7.8887,,EA,ORB,41.412731006160165,35929.0,GEO
MARECS-B2,1984-114B,15386,PAY,-,ESA,1984-11-10,FRGUI,,1501.11,13.57,37545.0,36554.0,3.1622,,EA,ORB,41.412731006160165,37049.5,HEO
