satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
THOR AGENA D,1963-042A,681,PAY,D,US,1963-10-29,AFWTR,1964-01-21,88.37,89.87,196.0,191.0,,,EA,IMP,0.2299794661190965
HITCH HIKER 2,1963-042B,682,PAY,D,US,1963-10-29,AFWTR,1965-05-23,87.91,89.94,178.0,164.0,,,EA,IMP,1.566050650239562
POLYOT 1,1963-043A,683,PAY,D,CIS,1963-11-01,TYMSC,1982-10-16,88.35,58.82,206.0,180.0,8.3325,,EA,IMP,18.95687885010267
COSMOS 21,1963-044A,687,PAY,D,CIS,1963-11-11,TYMSC,1963-11-14,88.5,64.78,220.0,181.0,,,EA,IMP,0.008213552361396304
COSMOS 22,1963-045A,689,PAY,D,CIS,1963-11-16,TYMSC,1963-11-22,90.28,64.9,382.0,195.0,,,EA,IMP,0.01642710472279261
EXPLORER 18 (IMP-1),1963-046A,693,PAY,D,US,1963-11-27,AFETR,1965-12-30,5610.65,35.19,192044.0,4386.0,,,EA,IMP,2.0917180013689256
THOR AGENA D,1963-048A,695,PAY,D,US,1963-11-27,AFWTR,1963-12-15,88.5,70.04,245.0,156.0,,,EA,IMP,0.049281314168377825
COSMOS 23,1963-050A,707,PAY,D,CIS,1963-12-13,KYMSC,1964-03-27,89.12,48.94,259.0,203.0,,,EA,IMP,0.2874743326488706
ATLAS AGENA D,1963-051A,711,PAY,D,US,1963-12-18,AFWTR,1963-12-20,88.47,97.9,272.0,126.0,,,EA,IMP,0.0054757015742642025
COSMOS 24,1963-052A,712,PAY,D,CIS,1963-12-19,TYMSC,1963-12-28,90.45,65.03,394.0,199.0,,,EA,IMP,0.024640657084188913
EXPLORER 19 (ADI-1),1963-053A,714,PAY,D,US,1963-12-19,AFWTR,1981-05-10,90.11,78.67,301.0,259.0,9.9821,,EA,IMP,17.39082819986311
THOR AGENA D,1963-055A,718,PAY,D,US,1963-12-21,AFWTR,1964-01-08,88.64,64.78,257.0,158.0,,,EA,IMP,0.049281314168377825
HITCH HIKER 3,1963-055B,719,PAY,D,US,1963-12-21,AFWTR,1964-11-07,88.68,64.53,215.0,204.0,,,EA,IMP,0.8815879534565366
ECHO 2 (A-12),1964-004A,740,PAY,D,US,1964-01-25,AFWTR,1969-06-07,94.48,81.4,522.0,465.0,,,EA,IMP,5.366187542778919
SATURN 1 (SATURN SA-5),1964-005A,744,PAY,D,US,1964-01-29,AFETR,1966-04-30,88.08,31.42,184.0,174.0,,,EA,IMP,2.2505133470225873
RANGER 6 (RA-6),1964-007A,747,PAY,D,US,1964-01-30,AFETR,1964-02-02,,,,,,NIE,MO,IMP,0.008213552361396304
ELEKTRON 2,1964-006B,748,PAY,D,CIS,1964-01-30,TYMSC,1997-04-20,100.49,56.7,1490.0,74.0,3.9388,,EA,IMP,33.22108145106092
OPS 3444,1964-008A,752,PAY,D,US,1964-02-15,AFWTR,1964-03-09,89.15,75.01,303.0,162.0,,,EA,IMP,0.06297056810403832
OPS 2423,1964-009A,754,PAY,D,US,1964-02-25,AFWTR,1964-03-01,87.96,95.6,188.0,160.0,,,EA,IMP,0.013689253935660506
COSMOS 25,1964-010A,757,PAY,D,CIS,1964-02-27,KYMSC,1964-11-21,88.65,49.03,216.0,200.0,,,EA,IMP,0.7337440109514032
OPS 3722,1964-011A,759,PAY,D,US,1964-02-28,AFWTR,1969-02-19,88.02,82.08,180.0,173.0,,,EA,IMP,4.97741273100616
OPS 3435,1964-012A,764,PAY,D,US,1964-03-11,AFWTR,1964-03-16,88.61,95.7,241.0,170.0,,,EA,IMP,0.013689253935660506
COSMOS 26,1964-013A,766,PAY,D,CIS,1964-03-18,KYMSC,1964-09-28,87.72,48.96,180.0,143.0,,,EA,IMP,0.5311430527036276
ARIEL 2 (UK-2),1964-015A,771,PAY,D,UK,1964-03-27,WLPIS,1967-11-18,89.22,51.59,275.0,196.0,,,EA,IMP,3.6440793976728267
COSMOS 27,1964-014A,772,PAY,D,CIS,1964-03-27,TYMSC,1964-03-29,88.56,64.8,209.0,198.0,,,EA,IMP,0.0054757015742642025
COSMOS 28,1964-017A,779,PAY,D,CIS,1964-04-04,TYMSC,1964-04-12,90.35,65.02,378.0,205.0,,,EA,IMP,0.02190280629705681
GEMINI 1,1964-018A,782,PAY,D,US,1964-04-08,AFETR,1964-04-12,87.6,32.54,174.0,138.0,,,EA,IMP,0.010951403148528405
POLYOT 2,1964-019A,784,PAY,D,CIS,1964-04-12,TYMSC,1966-06-08,87.89,58.02,170.0,170.0,,,EA,IMP,2.1546885694729636
OPS 3743,1964-020A,786,PAY,D,US,1964-04-23,AFWTR,1964-04-29,89.43,103.77,363.0,130.0,903.0,,EA,IMP,0.01642710472279261
COSMOS 29,1964-021A,791,PAY,D,CIS,1964-04-25,TYMSC,1964-05-02,89.48,65.01,295.0,202.0,,,EA,IMP,0.019164955509924708
OPS 2921,1964-022A,796,PAY,D,US,1964-04-27,AFWTR,1964-05-26,88.44,79.87,232.0,162.0,,,EA,IMP,0.07939767282683094
COSMOS 30,1964-023A,797,PAY,D,CIS,1964-05-18,TYMSC,1964-05-26,90.2,64.88,365.0,203.0,,,EA,IMP,0.02190280629705681
OPS 3592,1964-024A,799,PAY,D,US,1964-05-19,AFWTR,1964-05-22,88.57,101.11,244.0,163.0,,,EA,IMP,0.008213552361396304
APOLLO MODEL 1,1964-025A,800,PAY,D,US,1964-05-28,AFETR,1964-06-01,88.14,31.77,189.0,176.0,,,EA,IMP,0.010951403148528405
OPS 3483,1964-027A,802,PAY,D,US,1964-06-04,AFWTR,1964-06-18,88.42,79.92,259.0,133.0,,,EA,IMP,0.038329911019849415
COSMOS 31,1964-028A,803,PAY,D,CIS,1964-06-06,KYMSC,1964-10-20,88.38,48.95,214.0,175.0,,,EA,IMP,0.3723477070499658
COSMOS 32,1964-029A,807,PAY,D,CIS,1964-06-10,TYMSC,1964-06-18,89.77,51.24,323.0,203.0,,,EA,IMP,0.02190280629705681
OPS 3236 (STARFLASH 1A),1964-030A,811,PAY,D,US,1964-06-13,AFWTR,1965-06-02,88.12,114.97,187.0,176.0,,,EA,IMP,0.9691991786447639
OPS 3754,1964-032A,814,PAY,D,US,1964-06-19,AFWTR,1964-07-16,88.3,84.99,226.0,155.0,,,EA,IMP,0.07392197125256673
COSMOS 33,1964-033A,816,PAY,D,CIS,1964-06-23,TYMSC,1964-07-02,89.27,65.03,268.0,209.0,,,EA,IMP,0.024640657084188913
COSMOS 34,1964-034A,822,PAY,D,CIS,1964-07-01,TYMSC,1964-07-09,89.95,64.91,343.0,201.0,,,EA,IMP,0.02190280629705681
OPS 3395,1964-035A,824,PAY,D,US,1964-07-02,AFWTR,1969-08-07,88.04,82.02,182.0,174.0,,,EA,IMP,5.0978781656399725
OPS 3684,1964-036A,825,PAY,D,US,1964-07-06,AFWTR,1964-07-08,89.1,92.9,344.0,120.0,,,EA,IMP,0.0054757015742642025
OPS 4923,1964-036B,826,PAY,D,US,1964-07-06,AFWTR,1965-01-03,88.42,92.93,207.0,186.0,,,EA,IMP,0.49555099247091033
OPS 3491,1964-037A,828,PAY,D,US,1964-07-10,AFWTR,1964-08-06,88.86,84.98,272.0,164.0,,,EA,IMP,0.07392197125256673
ELEKTRON 4,1964-038B,830,PAY,D,CIS,1964-07-10,TYMSC,1983-10-12,1271.23,65.85,64925.0,64.0,8.3468,,EA,IMP,19.255304585900067
COSMOS 35,1964-039A,833,PAY,D,CIS,1964-07-15,TYMSC,1964-07-23,89.26,51.26,263.0,212.0,,,EA,IMP,0.02190280629705681
ERS 13,1964-040C,838,PAY,D,US,1964-07-17,AFETR,1966-01-01,2348.97,38.3,103994.0,319.0,,,EA,IMP,1.45927446954141
RANGER 7,1964-041A,842,PAY,D,US,1964-07-28,AFETR,1964-07-31,,,,,,NIE,MO,IMP,0.008213552361396304
COSMOS 36,1964-042A,844,PAY,D,CIS,1964-07-30,KYMSC,1965-02-28,88.45,48.97,207.0,188.0,,,EA,IMP,0.5831622176591376
OPS 3042,1964-043A,846,PAY,D,US,1964-08-05,AFWTR,1964-09-01,88.69,79.99,258.0,161.0,,,EA,IMP,0.07392197125256673
COSMOS 37,1964-044A,848,PAY,D,CIS,1964-08-14,TYMSC,1964-08-22,89.39,64.96,286.0,203.0,,,EA,IMP,0.02190280629705681
OPS 3802,1964-045A,850,PAY,D,US,1964-08-14,AFWTR,1964-08-23,88.05,95.52,215.0,140.0,,,EA,IMP,0.024640657084188913
OPS 3316,1964-045B,851,PAY,D,US,1964-08-14,AFWTR,1979-03-08,87.95,95.38,199.0,147.0,0.3548,,EA,IMP,14.562628336755647
COSMOS 38,1964-046A,853,PAY,D,CIS,1964-08-18,TYMSC,1964-11-08,88.95,56.1,270.0,175.0,,,EA,IMP,0.2245037645448323
COSMOS 39,1964-046B,854,PAY,D,CIS,1964-08-18,TYMSC,1964-11-17,88.71,56.11,251.0,170.0,,,EA,IMP,0.24914442162902123
COSMOS 40,1964-046C,855,PAY,D,CIS,1964-08-18,TYMSC,1964-11-18,88.62,56.1,243.0,169.0,,,EA,IMP,0.2518822724161533
OPS 2739 (STARFLASH 1B),1964-048A,861,PAY,D,US,1964-08-21,AFWTR,1965-03-31,88.45,114.96,200.0,196.0,,,EA,IMP,0.6078028747433265
COSMOS 42,1964-050A,864,PAY,D,CIS,1964-08-22,KYMSC,1965-12-19,88.47,48.93,227.0,171.0,,,EA,IMP,1.325119780971937
COSMOS 43,1964-050C,867,PAY,D,CIS,1964-08-22,KYMSC,1965-12-27,88.4,48.9,222.0,168.0,,,EA,IMP,1.3470225872689938
NIMBUS 1,1964-052A,872,PAY,D,US,1964-08-28,AFWTR,1974-05-16,88.15,98.67,187.0,179.0,,,EA,IMP,9.713894592744696
OGO 1,1964-054A,879,PAY,D,US,1964-09-05,AFETR,2020-08-29,3574.81,54.97,141789.0,345.0,1.0,,EA,IMP,55.98083504449008
COSMOS 45,1964-055A,880,PAY,D,CIS,1964-09-13,TYMSC,1964-09-18,89.68,64.91,317.0,200.0,,,EA,IMP,0.013689253935660506
OPS 3497,1964-056A,882,PAY,D,US,1964-09-14,AFWTR,1964-10-06,88.77,84.97,272.0,155.0,,,EA,IMP,0.06023271731690623
APOLLO MODEL 2,1964-057A,883,PAY,D,US,1964-09-18,AFETR,1964-09-22,88.33,31.73,207.0,177.0,,,EA,IMP,0.010951403148528405
OPS 4262,1964-058A,884,PAY,D,US,1964-09-23,AFWTR,1964-09-28,88.04,92.91,233.0,121.0,,,EA,IMP,0.013689253935660506
COSMOS 46,1964-059A,885,PAY,D,CIS,1964-09-24,TYMSC,1964-10-02,89.22,51.25,261.0,211.0,,,EA,IMP,0.02190280629705681
EXPLORER 21 (IMP-2),1964-060A,889,PAY,D,US,1964-10-04,AFETR,1966-01-30,2080.34,33.72,94291.0,917.0,,,EA,IMP,1.322381930184805
OPS 3333,1964-061A,890,PAY,D,US,1964-10-05,AFWTR,1964-10-26,88.97,79.96,287.0,161.0,,,EA,IMP,0.057494866529774126
COSMOS 47,1964-062A,891,PAY,D,CIS,1964-10-06,TYMSC,1964-10-07,90.1,64.6,382.0,173.0,,,EA,IMP,0.0027378507871321013
COSMOS 41,1964-049E,898,PAY,D,CIS,1964-08-22,TYMSC,2004-05-07,90.88,63.99,549.0,87.0,12.9515,,EA,IMP,39.70704996577687
VOSKHOD 1,1964-065A,904,PAY,D,CIS,1964-10-12,TYMSC,1964-10-13,89.65,64.72,336.0,178.0,,,EA,IMP,0.0027378507871321013
COSMOS 48,1964-066A,908,PAY,D,CIS,1964-10-14,TYMSC,1964-10-20,89.37,65.09,283.0,203.0,,,EA,IMP,0.01642710472279261
OPS 3559,1964-067A,911,PAY,D,US,1964-10-17,AFWTR,1964-11-04,89.07,74.99,289.0,168.0,,,EA,IMP,0.049281314168377825
OPS 4384,1964-068A,912,PAY,D,US,1964-10-23,AFWTR,1964-10-28,89.05,95.5,307.0,148.0,,,EA,IMP,0.013689253935660506
COSMOS 49,1964-069A,913,PAY,D,CIS,1964-10-24,KYMSC,1965-08-21,88.48,48.98,212.0,186.0,,,EA,IMP,0.8240930869267625
OPS 5063,1964-068B,914,PAY,D,US,1964-10-23,AFWTR,1965-02-23,88.19,95.43,185.0,185.0,,,EA,IMP,0.33675564681724846
COSMOS 50,1964-070A,919,PAY,D,CIS,1964-10-28,TYMSC,1964-11-05,88.71,51.23,233.0,188.0,,,EA,IMP,0.02190280629705681
OPS 5434,1964-071A,921,PAY,D,US,1964-11-02,AFWTR,1964-11-28,88.82,79.95,267.0,164.0,,,EA,IMP,0.07118412046543464
OPS 3062,1964-072A,922,PAY,D,US,1964-11-04,AFWTR,1969-11-05,87.94,82.02,173.0,173.0,,,EA,IMP,5.002053388090349
EXPLORER 23,1964-074A,924,PAY,D,US,1964-11-06,WLPIS,1983-06-29,87.91,51.91,177.0,165.0,1.1473,,EA,IMP,18.642026009582477
OPS 3360 (ORBIS),1964-075A,930,PAY,D,US,1964-11-18,AFWTR,1964-12-06,88.93,70.03,276.0,167.0,,,EA,IMP,0.049281314168377825
EXPLORER 24 (ADI-2),1964-076A,931,PAY,D,US,1964-11-21,AFWTR,1968-10-18,92.22,81.27,403.0,363.0,,,EA,IMP,3.9069130732375084
OPS 4439,1964-079A,946,PAY,D,US,1964-12-04,AFWTR,1964-12-05,89.7,97.0,357.0,158.0,,,EA,IMP,0.0027378507871321013
COSMOS 51,1964-080A,947,PAY,D,CIS,1964-12-09,KYMSC,1965-11-14,88.05,48.74,178.0,178.0,,,EA,IMP,0.9308692676249144
SAN MARCO 1,1964-084A,957,PAY,D,IT,1964-12-15,WLPIS,1965-09-13,87.85,37.75,185.0,151.0,,,EA,IMP,0.7446954140999316
OPS 3358,1964-085A,961,PAY,D,US,1964-12-19,AFWTR,1965-01-14,88.17,74.94,210.0,158.0,,,EA,IMP,0.07118412046543464
EXPLORER 26 (EPE-D),1964-086A,963,PAY,D,US,1964-12-21,AFETR,2021-08-25,89.08,19.69,268.0,189.0,0.67,,EA,IMP,56.67624914442163
OPS 3762,1964-087A,964,PAY,D,US,1964-12-21,AFWTR,1965-01-11,88.15,70.06,195.0,171.0,,,EA,IMP,0.057494866529774126
COSMOS 52,1965-001A,968,PAY,D,CIS,1965-01-11,TYMSC,1965-01-19,89.41,64.99,288.0,203.0,,,EA,IMP,0.02190280629705681
OPS 3928,1965-002A,972,PAY,D,US,1965-01-15,AFWTR,1965-02-09,88.22,74.97,219.0,154.0,,,EA,IMP,0.06844626967830253
OPS 7040,1965-003A,973,PAY,D,US,1965-01-19,AFWTR,1979-07-13,87.62,98.65,161.0,152.0,2.0399,,EA,IMP,14.477754962354553
OPS 4703,1965-005A,980,PAY,D,US,1965-01-23,AFWTR,1965-01-29,88.79,102.55,288.0,141.0,,,EA,IMP,0.01642710472279261
COSMOS 53,1965-006A,983,PAY,D,CIS,1965-01-30,KYMSC,1966-08-12,88.14,48.64,214.0,151.0,,,EA,IMP,1.5304585900068446
OSO 2,1965-007A,987,PAY,D,US,1965-02-03,AFETR,1989-08-09,87.43,32.82,148.0,146.0,2.4324,,EA,IMP,24.511978097193705
PEGASUS 1,1965-009A,1085,PAY,D,US,1965-02-16,AFETR,1978-09-17,87.68,31.72,176.0,143.0,,,EA,IMP,13.582477754962355
RANGER 8,1965-010A,1086,PAY,D,US,1965-02-17,AFETR,1965-02-20,,,,,,NIE,MO,IMP,0.008213552361396304
APOLLO MODEL 3,1965-009B,1088,PAY,D,US,1965-02-16,AFETR,1985-07-10,87.67,31.72,161.0,157.0,35.7812,,EA,IMP,20.39425051334702
COSMOS 54,1965-011A,1089,PAY,D,CIS,1965-02-21,TYMSC,1968-09-15,88.1,55.96,197.0,164.0,,,EA,IMP,3.564681724845996
COSMOS 55,1965-011B,1090,PAY,D,CIS,1965-02-21,TYMSC,1968-02-02,88.94,55.98,261.0,183.0,,,EA,IMP,2.945927446954141
COSMOS 56,1965-011C,1091,PAY,D,CIS,1965-02-21,TYMSC,1967-11-02,88.23,55.96,207.0,167.0,,,EA,IMP,2.6940451745379876
COSMOS 57,1965-012A,1093,PAY,D,CIS,1965-02-22,TYMSC,1965-02-22,93.24,64.8,708.0,159.0,,,EA,IMP,0.0
OPS 4782,1965-013A,1096,PAY,D,US,1965-02-25,AFWTR,1965-03-18,89.37,75.07,307.0,180.0,,,EA,IMP,0.057494866529774126
COSMOS 58,1965-014A,1097,PAY,D,CIS,1965-02-26,TYMSC,1990-02-25,87.35,64.96,145.0,142.0,12.3545,,EA,IMP,24.996577686516083
COSMOS 59,1965-015A,1191,PAY,D,CIS,1965-03-07,TYMSC,1965-03-15,89.79,64.98,323.0,206.0,,,EA,IMP,0.02190280629705681
COSMOS 60,1965-018A,1246,PAY,D,CIS,1965-03-12,TYMSC,1965-03-17,88.91,64.72,247.0,194.0,,,EA,IMP,0.013689253935660506
OPS 4920,1965-019A,1247,PAY,D,US,1965-03-12,AFWTR,1965-03-17,88.83,107.63,286.0,147.0,,,EA,IMP,0.013689253935660506
SECOR 2 (EGRS 2),1965-017B,1250,PAY,D,US,1965-03-11,AFWTR,1968-02-26,88.17,89.91,191.0,177.0,,,EA,IMP,2.9623545516769334
COSMOS 61,1965-020A,1267,PAY,D,CIS,1965-03-15,TYMSC,1968-01-15,89.01,55.95,269.0,182.0,,,EA,IMP,2.836413415468857
COSMOS 62,1965-020B,1268,PAY,D,CIS,1965-03-15,TYMSC,1968-09-24,87.9,55.96,185.0,156.0,0.31,,EA,IMP,3.5290896646132786
COSMOS 63,1965-020C,1269,PAY,D,CIS,1965-03-15,TYMSC,1967-11-04,88.14,55.93,240.0,125.0,,,EA,IMP,2.639288158795346
OPS 7353,1965-021A,1273,PAY,D,US,1965-03-18,AFWTR,1989-12-31,87.41,98.97,149.0,143.0,0.8268,,EA,IMP,24.788501026694046
VOSKHOD 2,1965-022A,1274,PAY,D,CIS,1965-03-18,TYMSC,1965-03-19,90.93,64.79,472.0,168.0,,,EA,IMP,0.0027378507871321013
RANGER 9,1965-023A,1294,PAY,D,US,1965-03-21,AFETR,1965-03-24,,,,,,NIE,MO,IMP,0.008213552361396304
GEMINI 3,1965-024A,1301,PAY,D,US,1965-03-23,AFETR,1965-03-23,88.4,33.0,240.0,160.0,,NIE,EA,LAN,0.0
OPS 7087,1965-017A,1303,PAY,D,US,1965-03-11,AFWTR,1965-06-14,88.83,89.98,262.0,171.0,,,EA,IMP,0.2600958247775496
COSMOS 64,1965-025A,1305,PAY,D,CIS,1965-03-25,TYMSC,1965-04-02,89.06,65.01,251.0,205.0,,,EA,IMP,0.02190280629705681
OPS 4803,1965-026A,1307,PAY,D,US,1965-03-25,AFWTR,1965-04-04,88.6,96.03,234.0,176.0,,,EA,IMP,0.02737850787132101
SURCAL 2,1965-016G,1310,PAY,D,US,1965-03-09,AFWTR,1981-03-27,89.27,69.98,243.0,233.0,4.4859,,EA,IMP,16.04928131416838
COSMOS 65,1965-029A,1320,PAY,D,CIS,1965-04-17,TYMSC,1965-04-25,89.72,65.01,318.0,203.0,,,EA,IMP,0.02190280629705681
MOLNIYA 1-1,1965-030A,1324,PAY,D,CIS,1965-04-23,TYMSC,1979-05-27,100.88,63.73,1510.0,91.0,32.186,,EA,IMP,14.091718001368925
OPS 4983,1965-031A,1327,PAY,D,US,1965-04-28,AFWTR,1965-05-03,89.0,95.6,259.0,180.0,,,EA,IMP,0.013689253935660506
OPS 6717,1965-031B,1329,PAY,D,US,1965-04-28,AFWTR,1969-10-31,88.31,95.14,191.0,191.0,,,EA,IMP,4.509240246406571
OPS 5023 (1),1965-033A,1330,PAY,D,US,1965-04-29,AFWTR,1965-05-26,91.0,85.0,461.0,181.0,,,EA,IMP,0.07392197125256673
COSMOS 66,1965-035A,1362,PAY,D,CIS,1965-05-07,TYMSC,1965-05-15,89.24,64.99,286.0,188.0,,,EA,IMP,0.02190280629705681
LUNIK 5,1965-036A,1366,PAY,D,CIS,1965-05-09,TYMSC,1965-05-12,,,,,,NIE,MO,IMP,0.008213552361396304
OPS 5023 (2),1965-033B,1367,PAY,D,US,1965-04-29,AFWTR,1965-06-08,90.83,84.88,497.0,133.0,,,EA,IMP,0.10951403148528405
OPS 8431,1965-037A,1374,PAY,D,US,1965-05-18,AFWTR,1965-06-15,88.18,74.99,197.0,171.0,,,EA,IMP,0.07665982203969883
OPS 8386,1965-038A,1377,PAY,D,US,1965-05-20,AFWTR,2012-03-09,87.44,98.05,152.0,143.0,0.6255,,EA,IMP,46.80355920602327
PEGASUS 2,1965-039A,1381,PAY,D,US,1965-05-25,AFETR,1979-11-03,88.2,31.75,187.0,183.0,,,EA,IMP,14.442162902121835
COSMOS 67,1965-040A,1382,PAY,D,CIS,1965-05-25,TYMSC,1965-06-02,89.9,51.82,336.0,203.0,,,EA,IMP,0.02190280629705681
APOLLO MODEL 4,1965-039B,1385,PAY,D,US,1965-05-25,AFETR,1989-07-08,87.3,31.73,141.0,141.0,28.4968,,EA,IMP,24.12046543463381
OPS 5236,1965-041A,1386,PAY,D,US,1965-05-27,AFWTR,1965-06-01,88.7,95.6,267.0,149.0,,,EA,IMP,0.013689253935660506
EXPLORER 28 (IMP-3),1965-042A,1388,PAY,D,US,1965-05-29,AFETR,1968-07-04,8341.72,53.61,227451.0,32289.0,,,EA,IMP,3.0992470910335386
GEMINI 4,1965-043A,1390,PAY,D,US,1965-06-03,AFETR,1965-06-07,88.56,32.55,251.0,156.0,,NIE,EA,LAN,0.010951403148528405
OPS 8425,1965-045A,1396,PAY,D,US,1965-06-09,AFWTR,1965-06-22,88.94,75.06,278.0,167.0,,,EA,IMP,0.03559206023271732
COSMOS 68,1965-046A,1404,PAY,D,CIS,1965-06-15,TYMSC,1965-06-23,89.71,65.02,319.0,201.0,,,EA,IMP,0.02190280629705681
LEAD BALLAST,1965-047A,1412,PAY,D,US,1965-06-18,AFETR,1965-06-29,87.88,32.14,174.0,164.0,,,EA,IMP,0.030116358658453114
COSMOS 69,1965-049A,1421,PAY,D,CIS,1965-06-25,TYMSC,1965-07-03,89.66,64.89,310.0,206.0,,,EA,IMP,0.02190280629705681
OPS 6749,1965-050A,1422,PAY,D,US,1965-06-25,AFWTR,1968-08-22,88.26,107.62,192.0,185.0,,,EA,IMP,3.159479808350445
OPS 5501,1965-050B,1424,PAY,D,US,1965-06-25,AFWTR,1965-06-30,88.81,107.64,283.0,149.0,,,EA,IMP,0.013689253935660506
COSMOS 70,1965-052A,1431,PAY,D,CIS,1965-07-02,KYMSC,1966-12-18,88.45,48.69,238.0,158.0,,,EA,IMP,1.462012320328542
COSMOS 71,1965-053A,1441,PAY,D,CIS,1965-07-16,TYMSC,1970-08-11,88.25,56.0,192.0,184.0,,,EA,IMP,5.070499657768652
COSMOS 72,1965-053B,1442,PAY,D,CIS,1965-07-16,TYMSC,1979-08-24,87.9,55.97,176.0,165.0,0.1952,,EA,IMP,14.105407255304586
COSMOS 73,1965-053C,1443,PAY,D,CIS,1965-07-16,TYMSC,1974-03-20,88.05,56.05,180.0,176.0,,,EA,IMP,8.676249144421629
COSMOS 74,1965-053D,1444,PAY,D,CIS,1965-07-16,TYMSC,1979-12-13,88.1,56.0,181.0,180.0,0.2418,,EA,IMP,14.40930869267625
COSMOS 75,1965-053E,1445,PAY,D,CIS,1965-07-16,TYMSC,1979-09-28,87.52,55.99,156.0,147.0,0.6933,,EA,IMP,14.20123203285421
OPS 8411,1965-055A,1447,PAY,D,US,1965-07-17,AFWTR,1968-12-18,87.9,70.15,171.0,171.0,,,EA,IMP,3.4223134839151266
OPS 5543,1965-057A,1457,PAY,D,US,1965-07-19,AFWTR,1965-08-18,91.0,85.1,461.0,189.0,,,EA,IMP,0.08213552361396304
ERS 17,1965-058C,1460,PAY,D,US,1965-07-20,AFETR,1968-07-01,2595.19,36.88,111791.0,566.0,,,EA,IMP,2.948665297741273
COSMOS 76,1965-059A,1464,PAY,D,CIS,1965-07-23,KYMSC,1966-03-16,89.85,48.77,312.0,222.0,,,EA,IMP,0.6461327857631759
PROTON 1,1965-054A,1466,PAY,D,CIS,1965-07-16,TYMSC,1965-10-11,89.34,63.43,323.0,161.0,,,EA,IMP,0.23819301848049282
PEGASUS 3,1965-060A,1467,PAY,D,US,1965-07-30,AFETR,1969-08-04,88.07,28.9,179.0,179.0,,,EA,IMP,4.01368925393566
APOLLO MODEL 5,1965-060B,1468,PAY,D,US,1965-07-30,AFETR,1975-11-22,88.2,28.86,186.0,184.0,,,EA,IMP,10.313483915126625
COSMOS 77,1965-061A,1469,PAY,D,CIS,1965-08-03,TYMSC,1965-08-11,89.29,51.8,280.0,199.0,,,EA,IMP,0.02190280629705681
OPS 5698,1965-062A,1471,PAY,D,US,1965-08-03,AFWTR,1965-08-07,90.8,107.4,352.0,278.0,,,EA,IMP,0.010951403148528405
OPS 6761,1965-062B,1472,PAY,D,US,1965-08-03,AFWTR,1968-06-17,87.96,107.33,174.0,174.0,,,EA,IMP,2.8720054757015743
COSMOS 78,1965-066A,1505,PAY,D,CIS,1965-08-14,TYMSC,1965-08-22,89.55,68.97,304.0,200.0,,,EA,IMP,0.02190280629705681
OPS 7208,1965-067A,1513,PAY,D,US,1965-08-17,AFWTR,1965-10-11,88.33,70.02,222.0,162.0,,,EA,IMP,0.15058179329226556
GEMINI 5,1965-068A,1516,PAY,D,US,1965-08-21,AFETR,1965-08-29,89.46,32.61,296.0,199.0,,,EA,LAN,0.02190280629705681
RADAR EVALUATION POD,1965-068C,1518,PAY,D,US,1965-08-21,AFETR,1965-08-27,89.4,32.6,314.0,167.0,,,EA,IMP,0.01642710472279261
COSMOS 79,1965-069A,1523,PAY,D,CIS,1965-08-25,TYMSC,1965-09-02,89.9,64.9,338.0,206.0,,,EA,IMP,0.02190280629705681
COSMOS 85,1965-071A,1578,PAY,D,CIS,1965-09-09,TYMSC,1965-09-17,89.5,64.9,291.0,202.0,,,EA,IMP,0.02190280629705681
OPS 7221,1965-074A,1602,PAY,D,US,1965-09-22,AFWTR,1965-10-11,88.69,80.05,255.0,165.0,,,EA,IMP,0.05201916495550993
COSMOS 91,1965-075A,1603,PAY,D,CIS,1965-09-23,TYMSC,1965-10-01,89.8,65.0,324.0,203.0,,,EA,IMP,0.02190280629705681
OPS 6004,1965-076A,1609,PAY,D,US,1965-09-30,AFWTR,1965-10-05,90.49,95.6,361.0,237.0,,,EA,IMP,0.013689253935660506
LUNA 7,1965-077A,1610,PAY,D,CIS,1965-10-04,TYMSC,1965-10-07,,,,,,NIE,MO,IMP,0.008213552361396304
OPS 5325,1965-079A,1615,PAY,D,US,1965-10-05,AFWTR,1965-10-29,89.06,75.05,265.0,192.0,,,EA,IMP,0.06570841889117043
OGO 2 (POGO),1965-081A,1620,PAY,D,US,1965-10-14,AFWTR,1981-09-17,87.64,87.25,170.0,145.0,10.2338,,EA,IMP,15.926078028747433
MOLNIYA 1-2,1965-080A,1621,PAY,D,CIS,1965-10-14,TYMSC,1967-03-17,716.55,64.93,39734.0,560.0,,,EA,IMP,1.4209445585215605
COSMOS 92,1965-083A,1626,PAY,D,CIS,1965-10-16,TYMSC,1965-10-24,89.9,64.9,331.0,204.0,,,EA,IMP,0.02190280629705681
COSMOS 93,1965-084A,1629,PAY,D,CIS,1965-10-19,KYMSC,1966-01-03,88.16,48.34,209.0,158.0,,,EA,IMP,0.2080766598220397
COSMOS 94,1965-085A,1636,PAY,D,CIS,1965-10-28,TYMSC,1965-11-05,89.17,65.01,265.0,202.0,,,EA,IMP,0.02190280629705681
